Date,消費支出,消費支出増加フラグ,食料-1ヶ月前,住居-1ヶ月前,光熱・水道-1ヶ月前,家具・家事用品-1ヶ月前,被服及び履物-1ヶ月前,保健医療-1ヶ月前,交通・通信-1ヶ月前,教育-1ヶ月前,教養娯楽-1ヶ月前,諸雑費-1ヶ月前,食料-2ヶ月前,住居-2ヶ月前,光熱・水道-2ヶ月前,家具・家事用品-2ヶ月前,被服及び履物-2ヶ月前,保健医療-2ヶ月前,交通・通信-2ヶ月前,教育-2ヶ月前,教養娯楽-2ヶ月前,諸雑費-2ヶ月前,食料-3ヶ月前,住居-3ヶ月前,光熱・水道-3ヶ月前,家具・家事用品-3ヶ月前,被服及び履物-3ヶ月前,保健医療-3ヶ月前,交通・通信-3ヶ月前,教育-3ヶ月前,教養娯楽-3ヶ月前,諸雑費-3ヶ月前,食料-4ヶ月前,住居-4ヶ月前,光熱・水道-4ヶ月前,家具・家事用品-4ヶ月前,被服及び履物-4ヶ月前,保健医療-4ヶ月前,交通・通信-4ヶ月前,教育-4ヶ月前,教養娯楽-4ヶ月前,諸雑費-4ヶ月前,食料-5ヶ月前,住居-5ヶ月前,光熱・水道-5ヶ月前,家具・家事用品-5ヶ月前,被服及び履物-5ヶ月前,保健医療-5ヶ月前,交通・通信-5ヶ月前,教育-5ヶ月前,教養娯楽-5ヶ月前,諸雑費-5ヶ月前,食料-6ヶ月前,住居-6ヶ月前,光熱・水道-6ヶ月前,家具・家事用品-6ヶ月前,被服及び履物-6ヶ月前,保健医療-6ヶ月前,交通・通信-6ヶ月前,教育-6ヶ月前,教養娯楽-6ヶ月前,諸雑費-6ヶ月前
1993年1月,"316,526",0,90.1,92.9,79,158.3,102.6,88.1,102.2,84.2,119.3,82.6,91.1,92.6,78.9,158.6,102.6,88.3,101.8,84.2,118.8,82.5,91.1,92.6,78.9,158.6,102.6,88.3,101.8,84.2,118.8,82.5,91.4,92.3,78.7,158.3,101.6,88.3,101.6,84.2,119,82.4,91.1,92.2,78.6,158,96.6,88.2,101.5,84.2,119.7,82.3,90.1,92.1,78.6,157.8,99.1,88.3,101.4,84.2,118.4,82.2
1993年2月,"298,013",0,91.3,93,79,158.3,96.7,88.1,102.3,84.4,118.9,82.7,90.2,92.7,79,158.6,103.1,88.3,101.9,84.2,118.8,82.5,90.2,92.7,79,158.6,103.1,88.3,101.9,84.2,118.8,82.5,91.1,92.6,78.9,158.6,102.6,88.3,101.8,84.2,118.8,82.5,91.4,92.3,78.7,158.3,101.6,88.3,101.6,84.2,119,82.4,91.1,92.2,78.6,158,96.6,88.2,101.5,84.2,119.7,82.3
1993年3月,"365,787",1,91.8,93.2,79,158.3,95.2,88.1,102.3,84.4,119.3,82.8,90.1,92.9,79,158.3,102.6,88.1,102.2,84.2,119.3,82.6,90.1,92.9,79,158.3,102.6,88.1,102.2,84.2,119.3,82.6,90.2,92.7,79,158.6,103.1,88.3,101.9,84.2,118.8,82.5,91.1,92.6,78.9,158.6,102.6,88.3,101.8,84.2,118.8,82.5,91.4,92.3,78.7,158.3,101.6,88.3,101.6,84.2,119,82.4
1993年4月,"342,862",0,91.9,93.4,79,158.1,97.9,88.2,102.3,84.5,119.7,82.9,91.3,93,79,158.3,96.7,88.1,102.3,84.4,118.9,82.7,91.3,93,79,158.3,96.7,88.1,102.3,84.4,118.9,82.7,90.1,92.9,79,158.3,102.6,88.1,102.2,84.2,119.3,82.6,90.2,92.7,79,158.6,103.1,88.3,101.9,84.2,118.8,82.5,91.1,92.6,78.9,158.6,102.6,88.3,101.8,84.2,118.8,82.5
1993年5月,"319,368",0,92,93.6,79.4,158,100.8,88.7,102.2,87.4,120.2,83,91.8,93.2,79,158.3,95.2,88.1,102.3,84.4,119.3,82.8,91.8,93.2,79,158.3,95.2,88.1,102.3,84.4,119.3,82.8,91.3,93,79,158.3,96.7,88.1,102.3,84.4,118.9,82.7,90.1,92.9,79,158.3,102.6,88.1,102.2,84.2,119.3,82.6,90.2,92.7,79,158.6,103.1,88.3,101.9,84.2,118.8,82.5
1993年6月,"312,380",0,91.8,94,79.4,157.5,102.2,88.8,102.2,87.7,120.3,83.1,91.9,93.4,79,158.1,97.9,88.2,102.3,84.5,119.7,82.9,91.9,93.4,79,158.1,97.9,88.2,102.3,84.5,119.7,82.9,91.8,93.2,79,158.3,95.2,88.1,102.3,84.4,119.3,82.8,91.3,93,79,158.3,96.7,88.1,102.3,84.4,118.9,82.7,90.1,92.9,79,158.3,102.6,88.1,102.2,84.2,119.3,82.6
1993年7月,"345,804",1,91.3,94.1,79.5,157.4,102.3,88.8,102.2,87.7,120.7,83.3,92,93.6,79.4,158,100.8,88.7,102.2,87.4,120.2,83,92,93.6,79.4,158,100.8,88.7,102.2,87.4,120.2,83,91.9,93.4,79,158.1,97.9,88.2,102.3,84.5,119.7,82.9,91.8,93.2,79,158.3,95.2,88.1,102.3,84.4,119.3,82.8,91.3,93,79,158.3,96.7,88.1,102.3,84.4,118.9,82.7
1993年8月,"331,950",0,92.6,94.4,79.5,157,99.3,88.7,102.4,87.7,120.5,83.3,91.8,94,79.4,157.5,102.2,88.8,102.2,87.7,120.3,83.1,91.8,94,79.4,157.5,102.2,88.8,102.2,87.7,120.3,83.1,92,93.6,79.4,158,100.8,88.7,102.2,87.4,120.2,83,91.9,93.4,79,158.1,97.9,88.2,102.3,84.5,119.7,82.9,91.8,93.2,79,158.3,95.2,88.1,102.3,84.4,119.3,82.8
1993年9月,"308,650",0,93.9,94.5,79.5,156.9,96.8,88.7,102.5,87.7,121.5,83.4,91.3,94.1,79.5,157.4,102.3,88.8,102.2,87.7,120.7,83.3,91.3,94.1,79.5,157.4,102.3,88.8,102.2,87.7,120.7,83.3,91.8,94,79.4,157.5,102.2,88.8,102.2,87.7,120.3,83.1,92,93.6,79.4,158,100.8,88.7,102.2,87.4,120.2,83,91.9,93.4,79,158.1,97.9,88.2,102.3,84.5,119.7,82.9
1993年10月,"324,955",1,93.3,94.7,79.5,157,101.3,88.6,102.4,87.7,120.5,83.5,92.6,94.4,79.5,157,99.3,88.7,102.4,87.7,120.5,83.3,92.6,94.4,79.5,157,99.3,88.7,102.4,87.7,120.5,83.3,91.3,94.1,79.5,157.4,102.3,88.8,102.2,87.7,120.7,83.3,91.8,94,79.4,157.5,102.2,88.8,102.2,87.7,120.3,83.1,92,93.6,79.4,158,100.8,88.7,102.2,87.4,120.2,83
1993年11月,"318,428",0,92.5,94.8,79.4,156.9,102.2,88.3,102.6,87.7,120.8,83.6,93.9,94.5,79.5,156.9,96.8,88.7,102.5,87.7,121.5,83.4,93.9,94.5,79.5,156.9,96.8,88.7,102.5,87.7,121.5,83.4,92.6,94.4,79.5,157,99.3,88.7,102.4,87.7,120.5,83.3,91.3,94.1,79.5,157.4,102.3,88.8,102.2,87.7,120.7,83.3,91.8,94,79.4,157.5,102.2,88.8,102.2,87.7,120.3,83.1
1993年12月,"438,233",1,91.1,95,78.7,156.6,102.5,88.3,101.3,87.7,120.6,83.7,93.3,94.7,79.5,157,101.3,88.6,102.4,87.7,120.5,83.5,93.3,94.7,79.5,157,101.3,88.6,102.4,87.7,120.5,83.5,93.9,94.5,79.5,156.9,96.8,88.7,102.5,87.7,121.5,83.4,92.6,94.4,79.5,157,99.3,88.7,102.4,87.7,120.5,83.3,91.3,94.1,79.5,157.4,102.3,88.8,102.2,87.7,120.7,83.3
1994年1月,"328,427",0,91.6,95.2,78.7,156,101.8,88.4,101.3,87.7,120.3,83.7,92.5,94.8,79.4,156.9,102.2,88.3,102.6,87.7,120.8,83.6,92.5,94.8,79.4,156.9,102.2,88.3,102.6,87.7,120.8,83.6,93.3,94.7,79.5,157,101.3,88.6,102.4,87.7,120.5,83.5,93.9,94.5,79.5,156.9,96.8,88.7,102.5,87.7,121.5,83.4,92.6,94.4,79.5,157,99.3,88.7,102.4,87.7,120.5,83.3
1994年2月,"299,585",0,93.3,95.3,78.6,155.6,96.2,88.4,101.4,87.7,120.7,83.7,91.1,95,78.7,156.6,102.5,88.3,101.3,87.7,120.6,83.7,91.1,95,78.7,156.6,102.5,88.3,101.3,87.7,120.6,83.7,92.5,94.8,79.4,156.9,102.2,88.3,102.6,87.7,120.8,83.6,93.3,94.7,79.5,157,101.3,88.6,102.4,87.7,120.5,83.5,93.9,94.5,79.5,156.9,96.8,88.7,102.5,87.7,121.5,83.4
1994年3月,"353,918",1,93.7,95.5,78.6,154.9,94.2,88.2,101.6,87.7,120.7,83.7,91.6,95.2,78.7,156,101.8,88.4,101.3,87.7,120.3,83.7,91.6,95.2,78.7,156,101.8,88.4,101.3,87.7,120.3,83.7,91.1,95,78.7,156.6,102.5,88.3,101.3,87.7,120.6,83.7,92.5,94.8,79.4,156.9,102.2,88.3,102.6,87.7,120.8,83.6,93.3,94.7,79.5,157,101.3,88.6,102.4,87.7,120.5,83.5
1994年4月,"342,486",0,94.3,95.6,78.6,154.6,96.9,88.1,101.7,87.7,120.7,83.7,93.3,95.3,78.6,155.6,96.2,88.4,101.4,87.7,120.7,83.7,93.3,95.3,78.6,155.6,96.2,88.4,101.4,87.7,120.7,83.7,91.6,95.2,78.7,156,101.8,88.4,101.3,87.7,120.3,83.7,91.1,95,78.7,156.6,102.5,88.3,101.3,87.7,120.6,83.7,92.5,94.8,79.4,156.9,102.2,88.3,102.6,87.7,120.8,83.6
1994年5月,"316,080",0,93.2,95.8,78.8,154.4,99.8,88.9,101.6,90.3,121.6,83.8,93.7,95.5,78.6,154.9,94.2,88.2,101.6,87.7,120.7,83.7,93.7,95.5,78.6,154.9,94.2,88.2,101.6,87.7,120.7,83.7,93.3,95.3,78.6,155.6,96.2,88.4,101.4,87.7,120.7,83.7,91.6,95.2,78.7,156,101.8,88.4,101.3,87.7,120.3,83.7,91.1,95,78.7,156.6,102.5,88.3,101.3,87.7,120.6,83.7
1994年6月,"310,506",0,92.8,96,78.8,154.4,101.3,88.8,101.6,90.3,122.1,83.9,94.3,95.6,78.6,154.6,96.9,88.1,101.7,87.7,120.7,83.7,94.3,95.6,78.6,154.6,96.9,88.1,101.7,87.7,120.7,83.7,93.7,95.5,78.6,154.9,94.2,88.2,101.6,87.7,120.7,83.7,93.3,95.3,78.6,155.6,96.2,88.4,101.4,87.7,120.7,83.7,91.6,95.2,78.7,156,101.8,88.4,101.3,87.7,120.3,83.7
1994年7月,"344,721",1,91.8,96.3,79.1,154.1,101,88.8,101.5,90.3,121.8,83.9,93.2,95.8,78.8,154.4,99.8,88.9,101.6,90.3,121.6,83.8,93.2,95.8,78.8,154.4,99.8,88.9,101.6,90.3,121.6,83.8,94.3,95.6,78.6,154.6,96.9,88.1,101.7,87.7,120.7,83.7,93.7,95.5,78.6,154.9,94.2,88.2,101.6,87.7,120.7,83.7,93.3,95.3,78.6,155.6,96.2,88.4,101.4,87.7,120.7,83.7
1994年8月,"330,103",0,91.3,96.4,79.1,153.6,97.9,88.8,101.5,90.3,121.8,83.8,92.8,96,78.8,154.4,101.3,88.8,101.6,90.3,122.1,83.9,92.8,96,78.8,154.4,101.3,88.8,101.6,90.3,122.1,83.9,93.2,95.8,78.8,154.4,99.8,88.9,101.6,90.3,121.6,83.8,94.3,95.6,78.6,154.6,96.9,88.1,101.7,87.7,120.7,83.7,93.7,95.5,78.6,154.9,94.2,88.2,101.6,87.7,120.7,83.7
1994年9月,"314,764",0,93,96.5,79.2,153.5,95.1,88.9,101.5,90.3,123.2,83.8,91.8,96.3,79.1,154.1,101,88.8,101.5,90.3,121.8,83.9,91.8,96.3,79.1,154.1,101,88.8,101.5,90.3,121.8,83.9,92.8,96,78.8,154.4,101.3,88.8,101.6,90.3,122.1,83.9,93.2,95.8,78.8,154.4,99.8,88.9,101.6,90.3,121.6,83.8,94.3,95.6,78.6,154.6,96.9,88.1,101.7,87.7,120.7,83.7
1994年10月,"325,716",1,92.6,96.8,79.2,153.6,100,88.8,101.4,90.4,122.3,84,91.3,96.4,79.1,153.6,97.9,88.8,101.5,90.3,121.8,83.8,91.3,96.4,79.1,153.6,97.9,88.8,101.5,90.3,121.8,83.8,91.8,96.3,79.1,154.1,101,88.8,101.5,90.3,121.8,83.9,92.8,96,78.8,154.4,101.3,88.8,101.6,90.3,122.1,83.9,93.2,95.8,78.8,154.4,99.8,88.9,101.6,90.3,121.6,83.8
1994年11月,"312,970",0,93.8,96.9,79.2,153.5,100.8,88.9,101.4,90.4,122.1,84,93,96.5,79.2,153.5,95.1,88.9,101.5,90.3,123.2,83.8,93,96.5,79.2,153.5,95.1,88.9,101.5,90.3,123.2,83.8,91.3,96.4,79.1,153.6,97.9,88.8,101.5,90.3,121.8,83.8,91.8,96.3,79.1,154.1,101,88.8,101.5,90.3,121.8,83.9,92.8,96,78.8,154.4,101.3,88.8,101.6,90.3,122.1,83.9
1994年12月,"426,810",1,92.9,97.2,79.2,153.3,101,88.8,101.3,90.4,121.7,84.1,92.6,96.8,79.2,153.6,100,88.8,101.4,90.4,122.3,84,92.6,96.8,79.2,153.6,100,88.8,101.4,90.4,122.3,84,93,96.5,79.2,153.5,95.1,88.9,101.5,90.3,123.2,83.8,91.3,96.4,79.1,153.6,97.9,88.8,101.5,90.3,121.8,83.8,91.8,96.3,79.1,154.1,101,88.8,101.5,90.3,121.8,83.9
1995年1月,"315,859",0,92.1,97.2,79.1,152.9,100.6,88.7,101.3,90.4,121.5,84.1,93.8,96.9,79.2,153.5,100.8,88.9,101.4,90.4,122.1,84,93.8,96.9,79.2,153.5,100.8,88.9,101.4,90.4,122.1,84,92.6,96.8,79.2,153.6,100,88.8,101.4,90.4,122.3,84,93,96.5,79.2,153.5,95.1,88.9,101.5,90.3,123.2,83.8,91.3,96.4,79.1,153.6,97.9,88.8,101.5,90.3,121.8,83.8
1995年2月,"291,640",0,93.4,97.4,79.1,153,95.1,88.9,101.5,90.3,122.1,84.1,92.9,97.2,79.2,153.3,101,88.8,101.3,90.4,121.7,84.1,92.9,97.2,79.2,153.3,101,88.8,101.3,90.4,121.7,84.1,93.8,96.9,79.2,153.5,100.8,88.9,101.4,90.4,122.1,84,92.6,96.8,79.2,153.6,100,88.8,101.4,90.4,122.3,84,93,96.5,79.2,153.5,95.1,88.9,101.5,90.3,123.2,83.8
1995年3月,"349,797",1,93,97.6,79.1,152.5,92.7,88.8,101.7,90.3,121.8,84.1,92.1,97.2,79.1,152.9,100.6,88.7,101.3,90.4,121.5,84.1,92.1,97.2,79.1,152.9,100.6,88.7,101.3,90.4,121.5,84.1,92.9,97.2,79.2,153.3,101,88.8,101.3,90.4,121.7,84.1,93.8,96.9,79.2,153.5,100.8,88.9,101.4,90.4,122.1,84,92.6,96.8,79.2,153.6,100,88.8,101.4,90.4,122.3,84
1995年4月,"342,207",0,92.1,97.6,79.1,151.9,95.6,88.7,101.9,90.4,121.6,84.1,93.4,97.4,79.1,153,95.1,88.9,101.5,90.3,122.1,84.1,93.4,97.4,79.1,153,95.1,88.9,101.5,90.3,122.1,84.1,92.1,97.2,79.1,152.9,100.6,88.7,101.3,90.4,121.5,84.1,92.9,97.2,79.2,153.3,101,88.8,101.3,90.4,121.7,84.1,93.8,96.9,79.2,153.5,100.8,88.9,101.4,90.4,122.1,84
1995年5月,"317,448",0,91.9,97.8,79.2,151.9,99,88.7,101.9,93,120.8,84.1,93,97.6,79.1,152.5,92.7,88.8,101.7,90.3,121.8,84.1,93,97.6,79.1,152.5,92.7,88.8,101.7,90.3,121.8,84.1,93.4,97.4,79.1,153,95.1,88.9,101.5,90.3,122.1,84.1,92.1,97.2,79.1,152.9,100.6,88.7,101.3,90.4,121.5,84.1,92.9,97.2,79.2,153.3,101,88.8,101.3,90.4,121.7,84.1
1995年6月,"308,928",0,92.2,98,79.2,151.6,100.4,88.8,101.7,93,121.1,84.1,92.1,97.6,79.1,151.9,95.6,88.7,101.9,90.4,121.6,84.1,92.1,97.6,79.1,151.9,95.6,88.7,101.9,90.4,121.6,84.1,93,97.6,79.1,152.5,92.7,88.8,101.7,90.3,121.8,84.1,93.4,97.4,79.1,153,95.1,88.9,101.5,90.3,122.1,84.1,92.1,97.2,79.1,152.9,100.6,88.7,101.3,90.4,121.5,84.1
1995年7月,"340,353",1,92.1,98.2,79.2,151.3,100.1,88.8,101.5,93,120.7,84.2,91.9,97.8,79.2,151.9,99,88.7,101.9,93,120.8,84.1,91.9,97.8,79.2,151.9,99,88.7,101.9,93,120.8,84.1,92.1,97.6,79.1,151.9,95.6,88.7,101.9,90.4,121.6,84.1,93,97.6,79.1,152.5,92.7,88.8,101.7,90.3,121.8,84.1,93.4,97.4,79.1,153,95.1,88.9,101.5,90.3,122.1,84.1
1995年8月,"327,338",0,91.1,98.4,79.1,150.9,97.1,89.3,101.3,92.9,120.1,84.1,92.2,98,79.2,151.6,100.4,88.8,101.7,93,121.1,84.1,92.2,98,79.2,151.6,100.4,88.8,101.7,93,121.1,84.1,91.9,97.8,79.2,151.9,99,88.7,101.9,93,120.8,84.1,92.1,97.6,79.1,151.9,95.6,88.7,101.9,90.4,121.6,84.1,93,97.6,79.1,152.5,92.7,88.8,101.7,90.3,121.8,84.1
1995年9月,"313,674",0,91.8,98.5,79.1,150.7,94.7,89.3,101.3,92.9,120.7,84.1,92.1,98.2,79.2,151.3,100.1,88.8,101.5,93,120.7,84.2,92.1,98.2,79.2,151.3,100.1,88.8,101.5,93,120.7,84.2,92.2,98,79.2,151.6,100.4,88.8,101.7,93,121.1,84.1,91.9,97.8,79.2,151.9,99,88.7,101.9,93,120.8,84.1,92.1,97.6,79.1,151.9,95.6,88.7,101.9,90.4,121.6,84.1
1995年10月,"317,781",1,92.1,98.6,79.1,150.9,100.5,89.3,101.9,93,120.4,84.1,91.1,98.4,79.1,150.9,97.1,89.3,101.3,92.9,120.1,84.1,91.1,98.4,79.1,150.9,97.1,89.3,101.3,92.9,120.1,84.1,92.1,98.2,79.2,151.3,100.1,88.8,101.5,93,120.7,84.2,92.2,98,79.2,151.6,100.4,88.8,101.7,93,121.1,84.1,91.9,97.8,79.2,151.9,99,88.7,101.9,93,120.8,84.1
1995年11月,"303,065",0,91.3,98.8,79.1,150.7,101.1,89.2,101.7,93,120.2,84.1,91.8,98.5,79.1,150.7,94.7,89.3,101.3,92.9,120.7,84.1,91.8,98.5,79.1,150.7,94.7,89.3,101.3,92.9,120.7,84.1,91.1,98.4,79.1,150.9,97.1,89.3,101.3,92.9,120.1,84.1,92.1,98.2,79.2,151.3,100.1,88.8,101.5,93,120.7,84.2,92.2,98,79.2,151.6,100.4,88.8,101.7,93,121.1,84.1
1995年12月,"420,650",1,90.1,98.8,79.1,150.4,101.5,89.2,101.6,93,120.2,84.2,92.1,98.6,79.1,150.9,100.5,89.3,101.9,93,120.4,84.1,92.1,98.6,79.1,150.9,100.5,89.3,101.9,93,120.4,84.1,91.8,98.5,79.1,150.7,94.7,89.3,101.3,92.9,120.7,84.1,91.1,98.4,79.1,150.9,97.1,89.3,101.3,92.9,120.1,84.1,92.1,98.2,79.2,151.3,100.1,88.8,101.5,93,120.7,84.2
1996年1月,"324,574",0,90.3,98.8,79,150,101,89.1,101.5,93,120.1,84.2,91.3,98.8,79.1,150.7,101.1,89.2,101.7,93,120.2,84.1,91.3,98.8,79.1,150.7,101.1,89.2,101.7,93,120.2,84.1,92.1,98.6,79.1,150.9,100.5,89.3,101.9,93,120.4,84.1,91.8,98.5,79.1,150.7,94.7,89.3,101.3,92.9,120.7,84.1,91.1,98.4,79.1,150.9,97.1,89.3,101.3,92.9,120.1,84.1
1996年2月,"299,832",0,91.3,98.9,77.9,149.7,95.4,89,101.6,93,120.3,84.2,90.1,98.8,79.1,150.4,101.5,89.2,101.6,93,120.2,84.2,90.1,98.8,79.1,150.4,101.5,89.2,101.6,93,120.2,84.2,91.3,98.8,79.1,150.7,101.1,89.2,101.7,93,120.2,84.1,92.1,98.6,79.1,150.9,100.5,89.3,101.9,93,120.4,84.1,91.8,98.5,79.1,150.7,94.7,89.3,101.3,92.9,120.7,84.1
1996年3月,"352,978",1,91.5,99.1,78,149,93.3,89,101.4,93,119.8,84.2,90.3,98.8,79,150,101,89.1,101.5,93,120.1,84.2,90.3,98.8,79,150,101,89.1,101.5,93,120.1,84.2,90.1,98.8,79.1,150.4,101.5,89.2,101.6,93,120.2,84.2,91.3,98.8,79.1,150.7,101.1,89.2,101.7,93,120.2,84.1,92.1,98.6,79.1,150.9,100.5,89.3,101.9,93,120.4,84.1
1996年4月,"340,414",0,91.3,99.1,78.1,148.9,96.5,89.1,101.4,93.3,119.7,84.4,91.3,98.9,77.9,149.7,95.4,89,101.6,93,120.3,84.2,91.3,98.9,77.9,149.7,95.4,89,101.6,93,120.3,84.2,90.3,98.8,79,150,101,89.1,101.5,93,120.1,84.2,90.1,98.8,79.1,150.4,101.5,89.2,101.6,93,120.2,84.2,91.3,98.8,79.1,150.7,101.1,89.2,101.7,93,120.2,84.1
1996年5月,"313,331",0,92.1,99.3,78.6,149,100,89.8,101,94.9,119.8,84.5,91.5,99.1,78,149,93.3,89,101.4,93,119.8,84.2,91.5,99.1,78,149,93.3,89,101.4,93,119.8,84.2,91.3,98.9,77.9,149.7,95.4,89,101.6,93,120.3,84.2,90.3,98.8,79,150,101,89.1,101.5,93,120.1,84.2,90.1,98.8,79.1,150.4,101.5,89.2,101.6,93,120.2,84.2
1996年6月,"318,881",1,92.2,99.5,78.7,148.9,101.3,89.9,100.9,94.9,119.9,84.6,91.3,99.1,78.1,148.9,96.5,89.1,101.4,93.3,119.7,84.4,91.3,99.1,78.1,148.9,96.5,89.1,101.4,93.3,119.7,84.4,91.5,99.1,78,149,93.3,89,101.4,93,119.8,84.2,91.3,98.9,77.9,149.7,95.4,89,101.6,93,120.3,84.2,90.3,98.8,79,150,101,89.1,101.5,93,120.1,84.2
1996年7月,"326,257",1,91.3,99.7,78.7,148.6,101.2,89.8,100.8,94.9,119.1,84.6,92.1,99.3,78.6,149,100,89.8,101,94.9,119.8,84.5,92.1,99.3,78.6,149,100,89.8,101,94.9,119.8,84.5,91.3,99.1,78.1,148.9,96.5,89.1,101.4,93.3,119.7,84.4,91.5,99.1,78,149,93.3,89,101.4,93,119.8,84.2,91.3,98.9,77.9,149.7,95.4,89,101.6,93,120.3,84.2
1996年8月,"327,623",1,91.7,99.7,79.4,148.3,98.3,89.8,100.8,94.9,119.1,84.6,92.2,99.5,78.7,148.9,101.3,89.9,100.9,94.9,119.9,84.6,92.2,99.5,78.7,148.9,101.3,89.9,100.9,94.9,119.9,84.6,92.1,99.3,78.6,149,100,89.8,101,94.9,119.8,84.5,91.3,99.1,78.1,148.9,96.5,89.1,101.4,93.3,119.7,84.4,91.5,99.1,78,149,93.3,89,101.4,93,119.8,84.2
1996年9月,"299,096",0,91.9,99.9,79.4,147.8,95.6,89.8,100.7,94.9,119.3,84.3,91.3,99.7,78.7,148.6,101.2,89.8,100.8,94.9,119.1,84.6,91.3,99.7,78.7,148.6,101.2,89.8,100.8,94.9,119.1,84.6,92.2,99.5,78.7,148.9,101.3,89.9,100.9,94.9,119.9,84.6,92.1,99.3,78.6,149,100,89.8,101,94.9,119.8,84.5,91.3,99.1,78.1,148.9,96.5,89.1,101.4,93.3,119.7,84.4
1996年10月,"314,080",1,91.9,100,79.4,147.8,101.7,89.8,100.5,95,118.9,84.5,91.7,99.7,79.4,148.3,98.3,89.8,100.8,94.9,119.1,84.6,91.7,99.7,79.4,148.3,98.3,89.8,100.8,94.9,119.1,84.6,91.3,99.7,78.7,148.6,101.2,89.8,100.8,94.9,119.1,84.6,92.2,99.5,78.7,148.9,101.3,89.9,100.9,94.9,119.9,84.6,92.1,99.3,78.6,149,100,89.8,101,94.9,119.8,84.5
1996年11月,"309,002",0,92.1,100.1,79.7,147.4,102.6,89.8,100.5,95,119,84.5,91.9,99.9,79.4,147.8,95.6,89.8,100.7,94.9,119.3,84.3,91.9,99.9,79.4,147.8,95.6,89.8,100.7,94.9,119.3,84.3,91.7,99.7,79.4,148.3,98.3,89.8,100.8,94.9,119.1,84.6,91.3,99.7,78.7,148.6,101.2,89.8,100.8,94.9,119.1,84.6,92.2,99.5,78.7,148.9,101.3,89.9,100.9,94.9,119.9,84.6
1996年12月,"420,121",1,91,100.1,79.8,147.2,103.1,89.7,100.5,95,119.1,84.6,91.9,100,79.4,147.8,101.7,89.8,100.5,95,118.9,84.5,91.9,100,79.4,147.8,101.7,89.8,100.5,95,118.9,84.5,91.9,99.9,79.4,147.8,95.6,89.8,100.7,94.9,119.3,84.3,91.7,99.7,79.4,148.3,98.3,89.8,100.8,94.9,119.1,84.6,91.3,99.7,78.7,148.6,101.2,89.8,100.8,94.9,119.1,84.6
1997年1月,"324,922",0,91.6,100.2,80,146.6,102.6,89.6,100.3,95,119,84.6,92.1,100.1,79.7,147.4,102.6,89.8,100.5,95,119,84.5,92.1,100.1,79.7,147.4,102.6,89.8,100.5,95,119,84.5,91.9,100,79.4,147.8,101.7,89.8,100.5,95,118.9,84.5,91.9,99.9,79.4,147.8,95.6,89.8,100.7,94.9,119.3,84.3,91.7,99.7,79.4,148.3,98.3,89.8,100.8,94.9,119.1,84.6
1997年2月,"301,167",0,92.2,100.3,80.5,146,96.4,89.6,100.3,95,119.2,84.5,91,100.1,79.8,147.2,103.1,89.7,100.5,95,119.1,84.6,91,100.1,79.8,147.2,103.1,89.7,100.5,95,119.1,84.6,92.1,100.1,79.7,147.4,102.6,89.8,100.5,95,119,84.5,91.9,100,79.4,147.8,101.7,89.8,100.5,95,118.9,84.5,91.9,99.9,79.4,147.8,95.6,89.8,100.7,94.9,119.3,84.3
1997年3月,"374,090",1,92.1,100.3,80.6,145.6,94.1,89.5,100.4,95,119.2,84.4,91.6,100.2,80,146.6,102.6,89.6,100.3,95,119,84.6,91.6,100.2,80,146.6,102.6,89.6,100.3,95,119,84.6,91,100.1,79.8,147.2,103.1,89.7,100.5,95,119.1,84.6,92.1,100.1,79.7,147.4,102.6,89.8,100.5,95,119,84.5,91.9,100,79.4,147.8,101.7,89.8,100.5,95,118.9,84.5
1997年4月,"343,339",0,91.6,100.4,80.7,145.6,97.7,89.5,100.4,95,119.1,84.5,92.2,100.3,80.5,146,96.4,89.6,100.3,95,119.2,84.5,92.2,100.3,80.5,146,96.4,89.6,100.3,95,119.2,84.5,91.6,100.2,80,146.6,102.6,89.6,100.3,95,119,84.6,91,100.1,79.8,147.2,103.1,89.7,100.5,95,119.1,84.6,92.1,100.1,79.7,147.4,102.6,89.8,100.5,95,119,84.5
1997年5月,"312,717",0,94.1,100.8,82.3,148.6,102.5,90.6,101.9,96.9,121.9,86.1,92.1,100.3,80.6,145.6,94.1,89.5,100.4,95,119.2,84.4,92.1,100.3,80.6,145.6,94.1,89.5,100.4,95,119.2,84.4,92.2,100.3,80.5,146,96.4,89.6,100.3,95,119.2,84.5,91.6,100.2,80,146.6,102.6,89.6,100.3,95,119,84.6,91,100.1,79.8,147.2,103.1,89.7,100.5,95,119.1,84.6
1997年6月,"310,986",0,94.1,101.1,83,148.4,103.9,90.6,101.4,97,122.1,86.2,91.6,100.4,80.7,145.6,97.7,89.5,100.4,95,119.1,84.5,91.6,100.4,80.7,145.6,97.7,89.5,100.4,95,119.1,84.5,92.1,100.3,80.6,145.6,94.1,89.5,100.4,95,119.2,84.4,92.2,100.3,80.5,146,96.4,89.6,100.3,95,119.2,84.5,91.6,100.2,80,146.6,102.6,89.6,100.3,95,119,84.6
